"","Sample","mean","sd","measure"
"OB1_4","OB1_4",73.2261719515864,8.59246069603555,"Chao1"
"OB2_4","OB2_4",92.9880101858925,18.8531414810995,"Chao1"
"OB3_4","OB3_4",70.5473357688064,10.2569608923236,"Chao1"
"OB4_4","OB4_4",77.4106064074814,17.0629962933037,"Chao1"
"OB5_4","OB5_4",84.1726514596515,18.5719994059144,"Chao1"
"IB1_4","IB1_4",290.276762504716,50.3814718797538,"Chao1"
"IB2_4","IB2_4",256.628420793175,41.080717515432,"Chao1"
"IB3_4","IB3_4",115.333361055623,18.1410818914512,"Chao1"
"IB4_4","IB4_4",119.712863034154,19.4455280648289,"Chao1"
"IB5_4","IB5_4",113.16246783737,17.0140072999599,"Chao1"
"COB1_5","COB1_5",42.8321885336885,6.90909475804,"Chao1"
"COB2_5","COB2_5",81.7671222560549,15.6440236762429,"Chao1"
"COB3_5","COB3_5",50.5882738095238,9.59496650958659,"Chao1"
"COB4_5","COB4_5",44.7836149128649,7.0694429203002,"Chao1"
"COB5_5","COB5_5",57.265763042513,9.51639065857659,"Chao1"
"TIB1_5","TIB1_5",159.232155642163,25.9995833509509,"Chao1"
"TIB2_5","TIB2_5",172.280414292406,24.8657650585979,"Chao1"
"TIB3_5","TIB3_5",132.661714568702,24.0555945799612,"Chao1"
"TIB4_5","TIB4_5",183.495216715863,26.2545487917649,"Chao1"
"TIB5_5","TIB5_5",101.230357089419,17.6232799637278,"Chao1"
"CIB1_5","CIB1_5",316.021599078829,40.9908310694329,"Chao1"
"CIB2_5","CIB2_5",315.56831066296,40.307840193166,"Chao1"
"CIB3_5","CIB3_5",173.265800304129,21.0619072521509,"Chao1"
"CIB4_5","CIB4_5",181.86788511903,33.1676308256995,"Chao1"
"CIB5_5","CIB5_5",174.402802637331,25.1548174480619,"Chao1"
"TOB1_5","TOB1_5",61.2972040957409,9.09944858912113,"Chao1"
"TOB2_5","TOB2_5",74.232353109309,13.6489169504141,"Chao1"
"TOB3_5","TOB3_5",82.292439231649,13.696810715646,"Chao1"
"TOB4_5","TOB4_5",56.6970771034521,11.9767412471986,"Chao1"
"TOB5_5","TOB5_5",63.9782167693418,13.2093884761787,"Chao1"
"COB1_6","COB1_6",67.305458957709,10.0648712413436,"Chao1"
"COB2_6","COB2_6",85.9764087537849,13.0631960375104,"Chao1"
"COB3_6","COB3_6",55.9248123265623,9.49434449257842,"Chao1"
"COB4_6","COB4_6",66.8365907980908,27.2338603097847,"Chao1"
"COB5_6","COB5_6",204.991144415738,31.1214123433977,"Chao1"
"TIB1_6","TIB1_6",63.1965507205213,9.74289930429635,"Chao1"
"TIB2_6","TIB2_6",490.3817293058,61.0226025610402,"Chao1"
"TIB3_6","TIB3_6",154.839710745572,25.8914451042677,"Chao1"
"TIB4_6","TIB4_6",124.881360018121,22.6071222978244,"Chao1"
"TIB5_6","TIB5_6",72.1742154512154,11.090137081319,"Chao1"
"CIB1_6","CIB1_6",353.803130524555,44.7658643149171,"Chao1"
"CIB2_6","CIB2_6",221.707372454228,27.0469398014223,"Chao1"
"CIB3_6","CIB3_6",121.952171514822,12.8449159282649,"Chao1"
"CIB4_6","CIB4_6",104.784189783086,19.7736826761905,"Chao1"
"CIB5_6","CIB5_6",67.6506951659452,11.5673545634778,"Chao1"
"TOB1_6","TOB1_6",155.052254216224,23.5688728390946,"Chao1"
"TOB2_6","TOB2_6",254.225045393393,37.4894158530956,"Chao1"
"TOB3_6","TOB3_6",127.642258204807,22.9154933874163,"Chao1"
"TOB4_6","TOB4_6",200.683938821127,28.610125081498,"Chao1"
"TOB5_6","TOB5_6",302.752535826295,47.7898099667329,"Chao1"
"COB1_7","COB1_7",86.4931177742405,15.8469758332785,"Chao1"
"COB2_7","COB2_7",220.423591054091,27.3761707206891,"Chao1"
"COB3_7","COB3_7",107.391670429625,10.9359064299604,"Chao1"
"COB4_7","COB4_7",73.3326664953554,9.67802553770653,"Chao1"
"COB5_7","COB5_7",211.068419788591,30.2933800433747,"Chao1"
"TIB1_7","TIB1_7",90.6370579673009,15.4141369737497,"Chao1"
"TIB2_7","TIB2_7",176.472790442418,19.790710190786,"Chao1"
"TIB3_7","TIB3_7",139.46666964317,21.0390625865727,"Chao1"
"TIB4_7","TIB4_7",173.02790470522,21.1936982823579,"Chao1"
"TIB5_7","TIB5_7",186.165990459171,24.8983743038334,"Chao1"
"CIB1_7","CIB1_7",218.295232409819,28.8382706669626,"Chao1"
"CIB2_7","CIB2_7",468.769739019353,71.6477631067608,"Chao1"
"CIB3_7","CIB3_7",471.601119910408,73.2954659740731,"Chao1"
"CIB4_7","CIB4_7",272.463880919085,41.1902312580876,"Chao1"
"CIB5_7","CIB5_7",119.983500657642,18.1118293691019,"Chao1"
"TOB1_7","TOB1_7",177.215606784076,27.1102829923537,"Chao1"
"TOB2_7","TOB2_7",224.891164832288,26.8001686132242,"Chao1"
"TOB3_7","TOB3_7",179.868357007503,27.2904908646679,"Chao1"
"TOB4_7","TOB4_7",185.327575390973,23.0736194303109,"Chao1"
"COB1_8","COB1_8",316.466029866143,43.2098232523572,"Chao1"
"COB2_8","COB2_8",238.047393376515,26.520049827269,"Chao1"
"COB3_8","COB3_8",278.203343911589,37.4819077413725,"Chao1"
"COB4_8","COB4_8",111.631175043873,16.3096832898558,"Chao1"
"COB5_8","COB5_8",268.597710113246,41.2321222209353,"Chao1"
"TIB1_8","TIB1_8",191.051891554696,21.6987293064019,"Chao1"
"TIB2_8","TIB2_8",228.481478797905,29.7233250799336,"Chao1"
"TIB3_8","TIB3_8",289.229167149108,45.0318194907937,"Chao1"
"TIB4_8","TIB4_8",335.497984955355,41.3041007663602,"Chao1"
"TIB5_8","TIB5_8",211.146824750352,23.5676759835029,"Chao1"
"CIB1_8","CIB1_8",250.206574834595,34.0355932532812,"Chao1"
"CIB2_8","CIB2_8",354.64782314535,48.0586333254895,"Chao1"
"CIB3_8","CIB3_8",182.989997243618,32.3833986546927,"Chao1"
"CIB4_8","CIB4_8",308.108021087184,51.4747346723586,"Chao1"
"TOB1_8","TOB1_8",525.816761530884,62.9577689997472,"Chao1"
"TOB2_8","TOB2_8",220.440120413694,39.3896314790238,"Chao1"
"TOB3_8","TOB3_8",205.386494077607,29.964638854986,"Chao1"
"COB1_12","COB1_12",521.102753600934,74.2153318538644,"Chao1"
"COB2_12","COB2_12",198.765891102608,25.7971799900978,"Chao1"
"COB3_12","COB3_12",114.921540592263,16.2176071039782,"Chao1"
"COB4_12","COB4_12",355.375419368812,51.812361585347,"Chao1"
"COB5_12","COB5_12",215.925359693209,34.5535011489611,"Chao1"
"TIB1_12","TIB1_12",158.907811520422,19.5758630501648,"Chao1"
"TIB2_12","TIB2_12",259.961662381279,33.0653687015287,"Chao1"
